placeholder_id,caminho,tipo,prioridade_anterior,prioridade_corrigida,capacidade,dominio,modulo,consumidores,dependencias,contratos,risco_financeiro,risco_regulatorio,risco_seguranca,risco_operacional,impacto_da_ausencia,bloqueia_capacidades,implementacao_equivalente,conflito_relacionado,source_material_relacionado,contexto_ausente,justificativa,confianca,status,aprovado_para_gate_5
684,apps/web-banking/CODEOWNERS,C,P1,P2,web,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1148,apps/windows-operations/.tool-versions,C,P1,P2,windows,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1154,apps/windows-operations/CODEOWNERS,C,P1,P2,windows,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1306,bff/mobile-bff/.tool-versions,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1308,bff/mobile-bff/CODEOWNERS,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1365,bff/open-finance-api/.tool-versions,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1367,bff/open-finance-api/CODEOWNERS,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1402,bff/operations-bff/.tool-versions,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1404,bff/operations-bff/CODEOWNERS,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1465,bff/partner-api-facade/.tool-versions,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1468,bff/partner-api-facade/CODEOWNERS,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1555,bff/web-bff/.tool-versions,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1557,bff/web-bff/CODEOWNERS,C,P1,P2,bff,BFFs POR CANAL,bff,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1605,governance/release/repository-root/compose.yaml,C,P1,P2,aml,FUNDAÇÃO DO WORKSPACE,governance,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1617,contracts/iso20022/adapters/.tool-versions,C,P3,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1619,contracts/iso20022/adapters/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1654,contracts/iso20022/mappings/.tool-versions,C,P3,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1656,contracts/iso20022/mappings/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1691,contracts/iso20022/messages/.tool-versions,C,P3,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1693,contracts/iso20022/messages/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1728,contracts/iso20022/schemas/.tool-versions,C,P3,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1730,contracts/iso20022/schemas/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1803,contracts/iso20022/validation/.tool-versions,C,P3,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1805,contracts/iso20022/validation/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MENSAGERIA FINANCEIRA,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1840,contracts/asyncapi/.tool-versions,C,P3,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1842,contracts/asyncapi/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1884,contracts/error-catalog/.tool-versions,C,P3,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1886,contracts/error-catalog/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1926,contracts/events/.tool-versions,C,P3,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1928,contracts/events/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1966,contracts/json-schema/.tool-versions,C,P3,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
1968,contracts/json-schema/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2010,contracts/openapi/.tool-versions,C,P3,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2012,contracts/openapi/CODEOWNERS,C,P1,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2060,contracts/sdk/.tool-versions,C,P3,P2,contract,CONTRATOS E MODELOS,contracts,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2097,design-system/android/.tool-versions,C,P1,P2,android,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2099,design-system/android/CODEOWNERS,C,P1,P2,android,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2134,design-system/documentation/.tool-versions,C,P3,P2,Indefinida,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2136,design-system/documentation/CODEOWNERS,C,P1,P2,Indefinida,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2172,design-system/ios/.tool-versions,C,P1,P2,ios,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2174,design-system/ios/CODEOWNERS,C,P1,P2,ios,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2209,design-system/tokens/.tool-versions,C,P3,P2,Indefinida,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2211,design-system/tokens/CODEOWNERS,C,P1,P2,Indefinida,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2260,design-system/web/.tool-versions,C,P3,P2,web,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2262,design-system/web/CODEOWNERS,C,P1,P2,web,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2343,design-system/windows/.tool-versions,C,P1,P2,windows,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2345,design-system/windows/CODEOWNERS,C,P1,P2,windows,DESIGN SYSTEM MULTIPLATAFORMA,design-system,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2405,domains/cosif/.tool-versions,C,P3,P2,Indefinida,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2407,domains/cosif/CODEOWNERS,C,P1,P2,Indefinida,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2542,domains/aml/.tool-versions,C,P1,P2,aml,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2544,domains/aml/CODEOWNERS,C,P1,P2,aml,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2603,governance/audit/.tool-versions,C,P3,P2,audit,"CONTROLE, AUDITORIA E REGULATÓRIO",governance,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2605,governance/audit/CODEOWNERS,C,P1,P2,audit,"CONTROLE, AUDITORIA E REGULATÓRIO",governance,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2642,domains/balance/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2644,domains/balance/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2716,domains/card-clearing/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2718,domains/card-clearing/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2753,domains/cards/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2755,domains/cards/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2815,domains/case-management/.tool-versions,C,P3,P2,Indefinida,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2817,domains/case-management/CODEOWNERS,C,P1,P2,Indefinida,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2852,domains/consents/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2854,domains/consents/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2889,domains/credit-decision/.tool-versions,C,P3,P2,ci,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2891,domains/credit-decision/CODEOWNERS,C,P1,P2,ci,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2926,domains/credit-origination/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2928,domains/credit-origination/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2963,domains/credit/.tool-versions,C,P3,P2,Indefinida,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
2965,domains/credit/CODEOWNERS,C,P1,P2,Indefinida,CONTROLE E CONFIABILIDADE,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
3022,domains/custody-positions/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
3024,domains/custody-positions/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
3172,domains/device-trust/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
3174,domains/device-trust/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
3209,domains/disputes/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
3211,domains/disputes/CODEOWNERS,C,P1,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
3246,domains/documents/.tool-versions,C,P3,P2,Indefinida,SERVIÇOS DE DOMÍNIO,domains,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
